Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow,translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged
131408449,"16 Apr 2014, 17:34:54","04/16/2014 Southgate, Wales, United Kingdom",Run,,2558,5.97,46,false,,activities/143805738.tcx.gz,67.0,,2558.0,2510.0,5974.39990234375,4.199999809265137,,213.60400390625,,13.100000381469727,88.9000015258789,24.600000381469727,-0.023433299735188484,,,106.0,80.6240005493164,167.0,139.83799743652344,,,,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131408450,"15 Apr 2014, 11:27:11",Lunchtime Kilvey Hill Run,Run,"04/15/2014 Swansea, UK, Wales, United Kingdom",3622,10.19,155,false,,activities/143805734.tcx.gz,67.0,,3622.0,3622.0,10194.599609375,4.199999809265137,,344.8550109863281,,6.099999904632568,188.6999969482422,28.299999237060547,0.004904559813439846,,,127.0,84.22090148925781,186.0,165.04600524902344,,,912.839111328125,,,155.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131458197,"27 Feb 2014, 18:59:41","02/27/2014 Swansea, Wales, United Kingdom",Run,"",2150,6.33,39,false,,activities/143859088.tcx.gz,67.0,,2150.0,2150.0,6338.7998046875,6.099999904632568,,35.040000915527344,,3.700000047683716,21.5,3.299999952316284,-0.015775900334119797,,,95.0,83.35659790039062,174.0,147.08999633789062,,,538.2760009765625,,,39.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131458204,"5 Mar 2014, 18:20:00","03/05/2014 Swansea, Wales, United Kingdom",Run,"",2586,6.36,49,false,,activities/143859096.tcx.gz,67.0,,2586.0,2190.0,6365.39990234375,5.5,,34.5,,4.599999904632568,24.0,9.0,-0.02670690044760704,,,104.0,83.61199951171875,181.0,150.1750030517578,,,539.8483276367188,,,49.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131458208,"3 Mar 2014, 18:22:47","03/03/2014 Swansea, Wales, United Kingdom",Run,"",4726,15.77,277,false,,activities/143859092.tcx.gz,67.0,,4726.0,4726.0,15777.900390625,4.599999904632568,,118.72000122070312,,3.700000047683716,36.29999923706055,14.600000381469727,-0.005704179871827364,,,97.0,87.26270294189453,190.0,170.76100158691406,,,1338.779052734375,,,277.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131458212,"6 Mar 2014, 18:13:22","03/06/2014 Swansea, Wales, United Kingdom",Run,"",3158,10.86,190,false,,activities/143859101.tcx.gz,67.0,,3158.0,3150.0,10867.7998046875,5.199999809265137,,45.97999954223633,,3.5,22.0,3.5,-0.0018403000431135297,,,89.0,85.89019775390625,184.0,170.8509979248047,,,910.320068359375,,,190.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131458213,"22 Mar 2014, 12:50:47","03/22/2014 Swansea, Wales, United Kingdom",Run,"",5206,14.39,349,false,,activities/143859107.tcx.gz,67.0,,5206.0,5180.0,14398.400390625,5.300000190734863,,259.0870056152344,,0.5,188.1999969482422,21.299999237060547,0.0006945219938643277,,,109.0,83.27149963378906,197.0,178.78500366210938,,,,,,349.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131458226,"24 Mar 2014, 18:45:13","03/24/2014 Swansea, Wales, United Kingdom",Run,"",2134,6.31,45,false,,activities/143859109.tcx.gz,67.0,,2134.0,2090.0,6318.89990234375,4.300000190734863,,61.112300872802734,,3.4000000953674316,22.899999618530273,5.400000095367432,-0.01740810088813305,,,97.0,87.60469818115234,174.0,146.9429931640625,,,,,,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131458236,"8 Apr 2014, 17:08:16","04/08/2014 Southgate, Wales, United Kingdom",Run,"",2810,6.37,50,false,,activities/143859133.tcx.gz,67.0,,2810.0,2666.0,6377.89990234375,3.9000000953674316,,217.9250030517578,,15.0,89.0999984741211,28.5,-0.014111200347542763,,,116.0,79.59259796142578,175.0,140.64199829101562,,,576.333251953125,,,50.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131458240,"25 Mar 2014, 13:01:00","03/25/2014 Swansea, UK, Wales, United Kingdom",Run,"",3351,9.32,176,false,,activities/143859111.tcx.gz,67.0,,3351.0,3312.0,9321.0,4.900000095367432,,302.40301513671875,,6.099999904632568,182.1999969482422,27.700000762939453,0.0010728499619290233,,,127.0,84.53299713134766,193.0,170.85299682617188,,,846.2821044921875,,,176.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
